name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,riesgo_uv,riesgo_calor,riesgo_humedad,riesgo_total,condicion_simplificada
valencia,2023-10-27,23.7,16.7,19.3,23.7,16.7,19.3,9.1,52.6,0.0,0.0,0.0,,0,0.0,53.6,35.7,262.9,1009.4,56.2,12.3,110.3,9.5,6,10,2023-10-27T08:23:42,2023-10-27T19:06:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2023-10-28,24.7,16.3,19.6,24.7,16.3,19.6,9.8,54.5,0.0,0.0,0.0,,0,0.0,41.0,29.9,248.0,1010.4,41.4,12.9,163.1,14.1,6,10,2023-10-28T08:24:48,2023-10-28T19:05:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2023-10-29,24.8,14.5,18.9,24.8,14.5,18.9,9.7,56.4,0.0,0.0,0.0,,0,0.0,37.1,25.8,253.9,1008.1,50.7,12.3,144.7,13.1,6,10,2023-10-29T07:25:54,2023-10-29T18:04:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2023-10-30,23.8,14.6,18.5,23.8,14.6,18.5,8.4,53.3,0.0,0.0,0.0,,0,0.0,65.9,34.6,258.5,1006.3,57.4,12.4,125.4,10.8,6,10,2023-10-30T07:27:00,2023-10-30T18:02:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2023-10-31,19.7,12.7,16.2,19.7,12.7,16.2,6.1,52.2,0.0,0.0,0.0,,0,0.0,38.5,22.4,271.9,1015.8,88.5,12.6,87.7,7.5,4,10,2023-10-31T07:28:06,2023-10-31T18:01:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-11-01,23.5,11.0,17.8,23.5,11.0,17.8,8.6,55.6,0.0,0.0,0.0,,0,0.0,57.6,34.2,258.4,1014.3,46.4,12.9,122.8,10.5,7,10,2023-11-01T07:29:13,2023-11-01T18:00:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-11-02,27.2,14.9,21.3,26.9,14.9,21.3,9.9,48.6,0.014,100.0,4.17,rain,0,0.0,93.2,58.7,260.1,1003.0,42.9,11.8,129.0,11.2,6,10,2023-11-02T07:30:20,2023-11-02T17:59:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-11-03,20.1,12.9,16.1,20.1,12.9,16.1,4.9,47.8,0.0,0.0,0.0,,0,0.0,75.8,49.0,269.6,1005.9,19.0,12.5,132.3,11.4,6,10,2023-11-03T07:31:27,2023-11-03T17:58:11,0.68,Clear,Clear conditions throughout the day.,wind,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,despejado
valencia,2023-11-04,23.7,14.7,18.9,23.7,14.7,18.9,9.2,53.7,0.0,0.0,0.0,rain,0,0.0,68.7,43.3,252.2,1002.3,48.6,13.0,87.6,7.6,4,10,2023-11-04T07:32:35,2023-11-04T17:57:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2023-11-05,20.6,13.5,17.3,20.6,13.5,17.3,5.0,44.7,0.0,0.0,0.0,,0,0.0,65.8,41.6,261.8,1008.4,21.3,12.3,127.8,10.9,6,10,2023-11-05T07:33:42,2023-11-05T17:56:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2023-11-06,21.8,11.0,15.4,21.8,11.0,15.4,3.6,48.0,0.0,0.0,0.0,,0,0.0,35.6,25.9,265.7,1015.8,31.9,12.2,149.1,12.8,6,10,2023-11-06T07:34:50,2023-11-06T17:54:56,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2023-11-07,20.5,7.7,13.5,20.5,6.0,13.2,1.6,46.9,0.0,0.0,0.0,,0,0.0,37.1,25.3,256.9,1022.0,10.6,12.5,149.1,13.0,5,10,2023-11-07T07:35:58,2023-11-07T17:53:55,0.81,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,despejado
valencia,2023-11-08,18.9,7.7,13.0,18.9,6.4,12.7,3.8,55.1,0.0,0.0,0.0,,0,0.0,25.2,11.1,251.9,1023.1,54.3,12.4,98.3,8.6,5,10,2023-11-08T07:37:06,2023-11-08T17:52:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,F7738",False,False,False,0,nublado
valencia,2023-11-09,23.8,12.9,17.5,23.8,12.9,17.5,6.6,50.4,0.0,0.0,0.0,,0,0.0,50.8,29.3,259.9,1016.6,40.1,12.2,139.8,12.1,6,10,2023-11-09T07:38:14,2023-11-09T17:51:56,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-11-10,22.5,15.5,18.2,22.5,15.5,18.2,6.5,47.5,0.0,0.0,0.0,,0,0.0,51.1,31.3,269.7,1015.7,44.8,12.4,145.3,12.5,5,10,2023-11-10T07:39:22,2023-11-10T17:50:59,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-11-11,24.6,16.9,20.2,24.6,16.9,20.2,11.7,58.2,0.0,0.0,0.0,,0,0.0,58.3,40.0,259.7,1014.7,39.5,12.5,103.5,9.0,5,10,2023-11-11T07:40:30,2023-11-11T17:50:04,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2023-11-12,26.0,16.9,20.9,26.0,16.9,20.9,10.7,53.1,0.0,0.0,0.0,,0,0.0,49.3,27.7,256.1,1017.9,37.5,12.8,110.0,9.5,4,10,2023-11-12T07:41:38,2023-11-12T17:49:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2023-11-13,28.5,12.9,19.5,27.9,12.9,19.5,10.7,58.5,0.0,0.0,0.0,,0,0.0,33.8,20.5,255.8,1021.5,15.9,12.3,136.2,11.7,5,10,2023-11-13T07:42:46,2023-11-13T17:48:19,0.0,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-11-14,29.5,12.4,20.5,28.2,12.4,20.2,9.3,52.5,0.0,0.0,0.0,,0,0.0,34.9,21.2,262.1,1021.0,22.2,12.5,133.5,11.4,5,10,2023-11-14T07:43:55,2023-11-14T17:47:29,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2023-11-15,24.8,13.5,18.3,24.8,13.5,18.3,9.5,58.1,0.0,0.0,0.0,,0,0.0,31.0,16.8,286.3,1023.1,22.3,12.3,134.2,11.6,6,10,2023-11-15T07:45:03,2023-11-15T17:46:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-11-16,26.8,10.0,16.3,26.6,9.7,16.3,10.6,71.9,0.0,0.0,0.0,,0,0.0,29.2,14.4,13.2,1021.7,29.5,12.4,135.3,11.7,5,10,2023-11-16T07:46:10,2023-11-16T17:45:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-11-17,25.6,12.6,17.3,25.6,12.6,17.3,11.4,71.1,0.0,0.0,0.0,,0,0.0,24.1,15.4,273.9,1023.3,35.5,12.4,132.8,11.5,5,10,2023-11-17T07:47:18,2023-11-17T17:45:10,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-11-18,22.6,9.9,15.1,22.6,9.3,15.1,11.3,80.0,0.0,0.0,0.0,,0,0.0,18.7,12.7,312.6,1026.0,51.6,11.5,128.5,11.0,5,10,2023-11-18T07:48:26,2023-11-18T17:44:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-11-19,21.6,8.3,13.7,21.6,8.3,13.7,10.0,81.4,0.0,0.0,0.0,,0,0.0,21.6,10.6,91.2,1022.6,17.2,10.3,130.8,11.3,5,10,2023-11-19T07:49:33,2023-11-19T17:43:47,0.22,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-11-20,18.5,9.8,12.9,18.5,9.8,12.9,10.6,87.5,0.0,0.0,0.0,,0,0.0,26.6,11.7,69.6,1019.2,57.4,6.0,113.8,9.8,5,10,2023-11-20T07:50:40,2023-11-20T17:43:09,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,True,1,nublado
valencia,2023-11-21,20.5,8.9,14.6,20.5,8.1,14.4,4.8,57.2,0.0,0.0,0.0,,0,0.0,46.4,32.5,307.2,1016.9,25.1,12.1,127.8,10.9,5,10,2023-11-21T07:51:46,2023-11-21T17:42:32,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-11-22,21.8,9.8,15.3,21.8,8.5,15.3,1.5,40.5,0.0,0.0,0.0,,0,0.0,38.9,22.1,301.1,1017.7,7.7,12.4,128.9,10.9,5,10,2023-11-22T07:52:52,2023-11-22T17:41:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-11-23,20.4,5.2,11.7,20.4,3.4,11.0,-0.7,45.8,0.0,0.0,0.0,,0,0.0,27.4,11.5,268.2,1022.1,0.4,12.4,128.0,11.0,5,10,2023-11-23T07:53:58,2023-11-23T17:41:25,0.36,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-11-24,22.9,4.1,12.0,22.9,1.6,11.4,-2.1,40.3,0.0,0.0,0.0,,0,0.0,32.0,13.5,266.6,1015.6,1.3,12.6,124.0,10.7,5,10,2023-11-24T07:55:03,2023-11-24T17:40:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-11-25,18.9,8.4,12.6,18.9,6.7,12.2,4.3,58.8,0.0,0.0,0.0,,0,0.0,30.2,17.8,311.7,1013.8,19.4,12.6,115.8,10.2,5,10,2023-11-25T07:56:08,2023-11-25T17:40:26,0.43,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-11-26,18.3,6.0,11.2,18.3,4.9,10.9,7.4,79.4,0.0,0.0,0.0,,0,0.0,19.1,11.6,282.3,1016.9,49.1,11.4,107.0,9.4,5,10,2023-11-26T07:57:12,2023-11-26T17:40:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-11-27,23.6,6.2,14.7,23.6,5.9,14.5,4.9,58.5,0.0,0.0,0.0,,0,0.0,44.3,23.7,265.8,1012.9,64.6,11.9,114.3,9.9,5,10,2023-11-27T07:58:16,2023-11-27T17:39:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-11-28,20.2,13.4,15.9,20.2,13.4,15.9,7.5,57.5,0.0,0.0,0.0,,0,0.0,46.1,26.3,258.7,1010.7,51.0,12.2,73.1,6.3,5,10,2023-11-28T07:59:18,2023-11-28T17:39:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-11-29,21.7,14.2,18.0,21.7,14.2,18.0,10.3,61.2,0.0,0.0,0.0,,0,0.0,48.6,27.0,261.9,1008.3,41.3,12.4,104.0,8.9,5,10,2023-11-29T08:00:21,2023-11-29T17:38:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-11-30,22.7,17.0,20.2,22.7,17.0,20.2,11.2,56.7,0.0,0.0,0.0,,0,0.0,47.2,40.4,242.0,1003.6,47.1,12.6,76.8,6.7,3,10,2023-11-30T08:01:22,2023-11-30T17:38:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-01,20.7,11.2,17.2,20.7,11.2,17.2,7.1,51.5,0.0,0.0,0.0,,0,0.0,57.6,43.7,259.1,1000.5,46.6,13.0,55.5,4.8,2,10,2023-12-01T08:02:22,2023-12-01T17:38:21,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-02,18.5,7.9,12.7,18.5,5.6,12.2,1.5,47.8,0.0,0.0,0.0,,0,0.0,47.9,26.1,265.4,1013.6,8.7,12.5,119.6,10.3,5,10,2023-12-02T08:03:22,2023-12-02T17:38:07,0.66,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-12-03,16.9,3.9,9.4,16.9,1.1,8.4,1.3,59.8,0.0,0.0,0.0,,0,0.0,25.2,13.4,254.4,1021.4,33.2,12.8,117.0,10.2,5,10,2023-12-03T08:04:20,2023-12-03T17:37:56,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-04,17.1,6.9,11.3,17.1,4.9,10.8,4.2,62.6,0.591,100.0,8.33,rain,0,0.0,40.7,26.3,249.1,1016.8,53.5,12.4,66.7,5.5,4,10,2023-12-04T08:05:18,2023-12-04T17:37:47,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-05,16.3,6.1,10.9,16.3,4.0,10.2,3.2,61.2,0.0,0.0,0.0,,0,0.0,37.4,19.7,281.4,1017.7,61.7,12.9,110.4,9.5,5,10,2023-12-05T08:06:14,2023-12-05T17:37:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-06,16.6,8.7,11.3,16.6,7.6,11.0,7.3,77.5,1.367,100.0,8.33,rain,0,0.0,18.4,10.5,290.4,1017.2,70.4,12.1,98.4,8.6,4,10,2023-12-06T08:07:09,2023-12-06T17:37:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-07,20.4,4.6,12.5,20.4,2.6,12.2,6.7,72.0,0.708,100.0,12.5,rain,0,0.0,45.0,26.7,260.7,1018.1,43.1,12.0,102.3,8.9,5,10,2023-12-07T08:08:03,2023-12-07T17:37:34,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-08,19.2,12.5,15.7,19.2,12.5,15.7,5.3,52.5,0.293,100.0,8.33,rain,0,0.0,66.6,30.3,282.7,1016.4,33.1,12.4,105.6,9.1,5,10,2023-12-08T08:08:56,2023-12-08T17:37:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-09,20.0,8.3,14.0,20.0,7.6,13.8,4.9,54.7,0.0,0.0,0.0,,0,0.0,51.8,28.9,263.5,1022.0,38.3,12.9,107.4,9.2,5,10,2023-12-09T08:09:48,2023-12-09T17:37:36,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-10,24.0,12.0,17.3,24.0,12.0,17.3,10.2,64.7,0.0,0.0,0.0,,0,0.0,37.8,20.2,255.6,1022.6,45.7,12.5,118.6,10.1,5,10,2023-12-10T08:10:38,2023-12-10T17:37:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-11,27.0,11.4,17.5,26.4,11.4,17.4,6.6,53.0,0.0,0.0,0.0,,0,0.0,41.0,17.6,260.2,1019.5,43.1,12.7,107.1,9.1,5,10,2023-12-11T08:11:27,2023-12-11T17:37:47,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-12,24.8,16.0,19.5,24.8,16.0,19.5,5.9,42.0,0.0,0.0,0.0,,0,0.0,50.0,29.8,258.1,1016.1,93.2,12.6,92.6,8.1,6,10,2023-12-12T08:12:14,2023-12-12T17:37:56,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,F7738",False,False,False,0,otros
valencia,2023-12-13,18.6,9.9,16.3,18.6,9.0,16.3,5.3,49.4,0.0,0.0,0.0,,0,0.0,44.6,22.0,264.3,1013.6,35.3,12.6,39.2,3.4,2,10,2023-12-13T08:13:00,2023-12-13T17:38:07,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-14,18.2,8.3,13.4,18.2,6.2,13.2,-0.4,39.5,0.0,0.0,0.0,,0,0.0,59.4,33.8,299.6,1022.3,8.6,12.9,111.5,9.6,5,10,2023-12-14T08:13:45,2023-12-14T17:38:20,0.05,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-12-15,21.1,4.1,11.6,21.1,2.3,11.0,1.1,51.5,0.0,0.0,0.0,,0,0.0,21.6,12.7,265.9,1031.9,3.2,12.8,114.3,9.9,5,10,2023-12-15T08:14:27,2023-12-15T17:38:35,0.09,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-12-16,15.7,2.5,8.8,15.7,0.4,8.1,3.1,69.5,0.0,0.0,0.0,,0,0.0,22.7,10.6,275.7,1036.0,9.3,12.5,116.6,10.1,5,10,2023-12-16T08:15:08,2023-12-16T17:38:53,0.12,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-12-17,15.6,2.7,8.2,15.6,1.4,7.3,4.1,78.0,0.0,0.0,0.0,,0,0.0,19.8,12.8,299.6,1037.3,24.9,12.2,111.9,9.7,5,10,2023-12-17T08:15:48,2023-12-17T17:39:13,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-18,15.8,1.4,7.4,15.8,-0.6,6.2,1.5,70.4,0.0,0.0,0.0,,0,0.0,20.9,23.0,296.2,1035.5,8.5,12.1,112.6,9.7,5,10,2023-12-18T08:16:26,2023-12-18T17:39:34,0.2,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-12-19,21.1,0.1,8.7,21.1,-2.0,7.9,-3.3,49.7,0.0,0.0,0.0,,0,0.0,29.2,11.1,257.7,1029.1,0.0,12.7,114.5,9.9,5,10,2023-12-19T08:17:02,2023-12-19T17:39:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-12-20,18.2,7.3,12.4,18.2,4.4,11.7,0.4,44.4,0.0,0.0,0.0,,0,0.0,40.7,29.4,297.2,1022.5,36.8,12.6,54.6,4.8,3,10,2023-12-20T08:17:36,2023-12-20T17:40:24,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-21,20.4,6.1,12.0,20.4,3.6,11.1,1.8,52.0,0.0,0.0,0.0,,0,0.0,25.9,13.2,254.5,1024.2,3.7,12.7,113.1,9.6,5,10,2023-12-21T08:18:08,2023-12-21T17:40:52,0.3,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-12-22,22.0,6.1,13.5,22.0,4.9,13.0,3.1,52.0,0.0,0.0,0.0,,0,0.0,26.3,18.8,265.7,1023.1,2.0,12.5,113.6,9.8,5,10,2023-12-22T08:18:38,2023-12-22T17:41:22,0.34,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-12-23,17.3,3.7,9.4,17.3,2.0,8.7,2.4,64.5,0.0,0.0,0.0,,0,0.0,27.0,12.2,285.2,1024.7,3.7,12.8,113.0,9.8,5,10,2023-12-23T08:19:07,2023-12-23T17:41:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-12-24,15.7,1.2,7.4,15.7,-0.7,6.7,3.1,77.1,0.0,0.0,0.0,,0,0.0,20.2,11.2,295.5,1024.3,9.0,12.2,114.0,9.8,5,10,2023-12-24T08:19:33,2023-12-24T17:42:27,0.41,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-12-25,17.6,0.8,7.0,17.6,-1.3,6.4,1.4,72.0,0.0,0.0,0.0,,0,0.0,24.1,11.8,300.1,1022.5,2.6,12.5,114.8,9.8,5,10,2023-12-25T08:19:58,2023-12-25T17:43:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-12-26,17.5,0.9,7.3,17.5,-1.3,6.2,-0.1,63.7,0.0,0.0,0.0,,0,0.0,25.6,8.0,294.3,1022.4,0.8,12.3,115.3,9.8,5,10,2023-12-26T08:20:21,2023-12-26T17:43:40,0.48,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-12-27,18.0,-0.6,6.8,18.0,-3.1,5.9,-0.8,62.9,0.0,0.0,0.0,,0,0.0,22.0,11.0,290.6,1023.9,0.5,12.1,115.1,10.0,5,10,2023-12-27T08:20:41,2023-12-27T17:44:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-12-28,14.6,0.2,6.5,14.6,-2.3,5.7,0.9,69.4,0.0,0.0,0.0,,0,0.0,25.2,10.3,323.7,1025.1,47.2,11.7,81.3,7.1,4,10,2023-12-28T08:21:00,2023-12-28T17:45:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-29,13.1,4.7,8.4,13.1,3.7,8.0,2.9,69.8,0.0,0.0,0.0,,0,0.0,24.5,7.8,306.3,1022.6,75.3,11.2,43.2,3.7,2,10,2023-12-29T08:21:16,2023-12-29T17:45:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-30,17.6,4.2,9.6,17.6,2.9,9.0,1.3,59.7,0.0,0.0,0.0,,0,0.0,20.5,11.7,310.1,1020.1,28.9,11.4,105.5,9.1,5,10,2023-12-30T08:21:30,2023-12-30T17:46:28,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-12-31,16.6,3.1,11.2,16.6,1.3,10.3,3.7,61.1,0.0,0.0,0.0,,0,0.0,42.8,32.8,266.4,1017.3,62.6,12.2,40.5,3.4,2,10,2023-12-31T08:21:42,2023-12-31T17:47:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-01-01,17.3,5.6,10.6,17.3,4.0,9.8,2.7,60.5,0.0,0.0,0.0,,0,0.0,24.8,15.0,274.8,1019.5,54.1,12.6,86.9,7.5,5,10,2024-01-01T08:21:52,2024-01-01T17:48:02,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-01-02,18.7,4.5,12.5,18.7,2.8,11.8,2.6,52.2,0.0,0.0,0.0,,0,0.0,49.3,26.8,254.3,1019.7,59.1,12.4,77.9,6.8,4,10,2024-01-02T08:22:00,2024-01-02T17:48:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
